Date,Load
2024-08-06T11:00+02:00,57685.905
2024-08-06T12:00+02:00,57051.61
2024-08-06T13:00+02:00,56048.625
2024-08-06T14:00+02:00,55330.5675
2024-08-06T15:00+02:00,54584.5175
2024-08-06T16:00+02:00,53967.8
2024-08-06T17:00+02:00,54618.9025
2024-08-06T18:00+02:00,55246.27
2024-08-06T19:00+02:00,55604.165
2024-08-06T20:00+02:00,54402.06
2024-08-06T21:00+02:00,53007.2075
2024-08-06T22:00+02:00,49965.4975
2024-08-06T23:00+02:00,46493.1575
2024-08-07T00:00+02:00,44055.4325
2024-08-07T01:00+02:00,42717.09
2024-08-07T02:00+02:00,41977.3425
2024-08-07T03:00+02:00,41767.455
2024-08-07T04:00+02:00,42722.2225
2024-08-07T05:00+02:00,45140.05
2024-08-07T06:00+02:00,50035.8425
2024-08-07T07:00+02:00,54675.5375
2024-08-07T08:00+02:00,57985.695
2024-08-07T09:00+02:00,58404.71
2024-08-07T10:00+02:00,59219.53
2024-08-07T11:00+02:00,60381.3275
2024-08-07T12:00+02:00,60352.08
2024-08-07T13:00+02:00,59448.175
2024-08-07T14:00+02:00,57291.5175
2024-08-07T15:00+02:00,56442.8075
2024-08-07T16:00+02:00,56092.7125
2024-08-07T17:00+02:00,57153.655
2024-08-07T18:00+02:00,57540.365
2024-08-07T19:00+02:00,56690.5725
2024-08-07T20:00+02:00,55010.42
2024-08-07T21:00+02:00,53750.2625
2024-08-07T22:00+02:00,50346.505
2024-08-07T23:00+02:00,46538.5175
2024-08-08T00:00+02:00,43853.9525
2024-08-08T01:00+02:00,42267.8
2024-08-08T02:00+02:00,41527.625
2024-08-08T03:00+02:00,41054.73
2024-08-08T04:00+02:00,42304.615
2024-08-08T05:00+02:00,45443.375
2024-08-08T06:00+02:00,50757.525
2024-08-08T07:00+02:00,55291.405
2024-08-08T08:00+02:00,58429.79
2024-08-08T09:00+02:00,59542.9
2024-08-08T10:00+02:00,58935.63
2024-08-08T11:00+02:00,59690.9775
2024-08-08T12:00+02:00,59937.6425
2024-08-08T13:00+02:00,58765.2625
2024-08-08T14:00+02:00,56714.47
2024-08-08T15:00+02:00,55341.3325
2024-08-08T16:00+02:00,54321.1
2024-08-08T17:00+02:00,54470.4075
2024-08-08T18:00+02:00,55321.26
2024-08-08T19:00+02:00,54979.1325
2024-08-08T20:00+02:00,53469.03
2024-08-08T21:00+02:00,52242.0875
2024-08-08T22:00+02:00,49032.545
2024-08-08T23:00+02:00,45372.0675
2024-08-09T00:00+02:00,43203.4575
2024-08-09T01:00+02:00,41770.585
2024-08-09T02:00+02:00,40724.765
2024-08-09T03:00+02:00,40620.7675
2024-08-09T04:00+02:00,41354.46
2024-08-09T05:00+02:00,44170.0625
2024-08-09T06:00+02:00,49870.215
2024-08-09T07:00+02:00,54313.945
2024-08-09T08:00+02:00,57460.475
2024-08-09T09:00+02:00,58929.9875
2024-08-09T10:00+02:00,60320.195
2024-08-09T11:00+02:00,60861.4
2024-08-09T12:00+02:00,60575.9425
2024-08-09T13:00+02:00,59341.49
2024-08-09T14:00+02:00,58046.8025
2024-08-09T15:00+02:00,57372.04
2024-08-09T16:00+02:00,56511.5375
2024-08-09T17:00+02:00,56633.38
2024-08-09T18:00+02:00,56823.565
2024-08-09T19:00+02:00,55323.755
2024-08-09T20:00+02:00,52874.1425
2024-08-09T21:00+02:00,50714.76
2024-08-09T22:00+02:00,47759.43
2024-08-09T23:00+02:00,44663.28
2024-08-10T00:00+02:00,42172.0625
2024-08-10T01:00+02:00,40527.9325
2024-08-10T02:00+02:00,39090.9325
2024-08-10T03:00+02:00,38615.35
2024-08-10T04:00+02:00,38199.0125
2024-08-10T05:00+02:00,38750.29
2024-08-10T06:00+02:00,39869.64
2024-08-10T07:00+02:00,42442.42
2024-08-10T08:00+02:00,46165.395
2024-08-10T09:00+02:00,48520.095
2024-08-10T10:00+02:00,48776.6575
2024-08-10T11:00+02:00,48463.415
2024-08-10T12:00+02:00,47821.2175
2024-08-10T13:00+02:00,46186.7025
2024-08-10T14:00+02:00,44584.0425
2024-08-10T15:00+02:00,44260.61
2024-08-10T16:00+02:00,44926.8375
2024-08-10T17:00+02:00,47029.065
2024-08-10T18:00+02:00,47684.8625
2024-08-10T19:00+02:00,47532.49
2024-08-10T20:00+02:00,46436.08
2024-08-10T21:00+02:00,46014.84
2024-08-10T22:00+02:00,44238.8675
2024-08-10T23:00+02:00,41802.0525
2024-08-11T00:00+02:00,39496.81
2024-08-11T01:00+02:00,37834.605
2024-08-11T02:00+02:00,37005.095
2024-08-11T03:00+02:00,36516.85
2024-08-11T04:00+02:00,36431.0525
2024-08-11T05:00+02:00,36661.6025
2024-08-11T06:00+02:00,37096.83
2024-08-11T07:00+02:00,38486.06
2024-08-11T08:00+02:00,41253.765
2024-08-11T09:00+02:00,43583.1275
2024-08-11T10:00+02:00,44102.5825
2024-08-11T11:00+02:00,44802.305
2024-08-11T12:00+02:00,44236.7325
2024-08-11T13:00+02:00,42262.75
2024-08-11T14:00+02:00,41043.965
2024-08-11T15:00+02:00,40930.86
2024-08-11T16:00+02:00,41528.7075
2024-08-11T17:00+02:00,43025.2925
2024-08-11T18:00+02:00,44452.2525
2024-08-11T19:00+02:00,45385.7475
2024-08-11T20:00+02:00,45561.565
2024-08-11T21:00+02:00,45422.8725
2024-08-11T22:00+02:00,44009.9475
2024-08-11T23:00+02:00,41559.2275
2024-08-12T00:00+02:00,39670.0675
2024-08-12T01:00+02:00,38393.5425
2024-08-12T02:00+02:00,37644.0875
2024-08-12T03:00+02:00,37801.835
2024-08-12T04:00+02:00,39029.9125
2024-08-12T05:00+02:00,41919.8425
2024-08-12T06:00+02:00,48261.615
2024-08-12T07:00+02:00,53673.5125
2024-08-12T08:00+02:00,57541.4825
2024-08-12T09:00+02:00,57937.3
2024-08-12T10:00+02:00,58964.6175
2024-08-12T11:00+02:00,59449.5125
2024-08-12T12:00+02:00,58526.685
2024-08-12T13:00+02:00,57307.6275
2024-08-12T14:00+02:00,56200.64
2024-08-12T15:00+02:00,55629.735
2024-08-12T16:00+02:00,55270.91
2024-08-12T17:00+02:00,55784.615
2024-08-12T18:00+02:00,56672.61
2024-08-12T19:00+02:00,57264.01
2024-08-12T20:00+02:00,55765.64
2024-08-12T21:00+02:00,54906.08
2024-08-12T22:00+02:00,51811.1925
2024-08-12T23:00+02:00,48655.905
2024-08-13T00:00+02:00,46117.225
2024-08-13T01:00+02:00,44441.8675
2024-08-13T02:00+02:00,43053.735
2024-08-13T03:00+02:00,42650.14
2024-08-13T04:00+02:00,42890.275
2024-08-13T05:00+02:00,45769.8825
2024-08-13T06:00+02:00,51227.6025
2024-08-13T07:00+02:00,55907.595
2024-08-13T08:00+02:00,59741.465
2024-08-13T09:00+02:00,60740.55
2024-08-13T10:00+02:00,61192.8275
2024-08-13T11:00+02:00,61036.7725
2024-08-13T12:00+02:00,60500
2024-08-13T13:00+02:00,59464.705
2024-08-13T14:00+02:00,58461.8
2024-08-13T15:00+02:00,58608.9075
2024-08-13T16:00+02:00,58312.3725
2024-08-13T17:00+02:00,58855.9075
2024-08-13T18:00+02:00,58907.2525
2024-08-13T19:00+02:00,57980.0475
2024-08-13T20:00+02:00,57015.055
2024-08-13T21:00+02:00,56491.675
2024-08-13T22:00+02:00,52190.7375
2024-08-13T23:00+02:00,48836.095
2024-08-14T00:00+02:00,46453.055
2024-08-14T01:00+02:00,44425.415
2024-08-14T02:00+02:00,43507.1575
2024-08-14T03:00+02:00,42987.25
2024-08-14T04:00+02:00,43466.8625
2024-08-14T05:00+02:00,45436.3425
2024-08-14T06:00+02:00,50991.62
2024-08-14T07:00+02:00,56121.3525
2024-08-14T08:00+02:00,59889.045
2024-08-14T09:00+02:00,61176.3275
2024-08-14T10:00+02:00,61803.9425
2024-08-14T11:00+02:00,62102.325
2024-08-14T12:00+02:00,61270.88
2024-08-14T13:00+02:00,59851.2125
2024-08-14T14:00+02:00,58529.1725
2024-08-14T15:00+02:00,58279.44
2024-08-14T16:00+02:00,58321.425
2024-08-14T17:00+02:00,58847.325
2024-08-14T18:00+02:00,58466.6475
2024-08-14T19:00+02:00,57355.405
2024-08-14T20:00+02:00,55190.3975
2024-08-14T21:00+02:00,53754.5125
2024-08-14T22:00+02:00,50160.05
2024-08-14T23:00+02:00,47142.145
2024-08-15T00:00+02:00,45334.75
2024-08-15T01:00+02:00,43381.425
2024-08-15T02:00+02:00,42235.1325
2024-08-15T03:00+02:00,42002.7925
2024-08-15T04:00+02:00,42328.035
2024-08-15T05:00+02:00,44817.21
2024-08-15T06:00+02:00,49709.8625
2024-08-15T07:00+02:00,53979.9675
2024-08-15T08:00+02:00,56919.695
2024-08-15T09:00+02:00,57606.21
2024-08-15T10:00+02:00,58191.2075
2024-08-15T11:00+02:00,58596.99
2024-08-15T12:00+02:00,57652.7075
2024-08-15T13:00+02:00,56150.285
2024-08-15T14:00+02:00,54629.5325
2024-08-15T15:00+02:00,54079.3525
2024-08-15T16:00+02:00,53961.73
2024-08-15T17:00+02:00,54820.7625
2024-08-15T18:00+02:00,56087.345
2024-08-15T19:00+02:00,56132.9275
2024-08-15T20:00+02:00,54594.2525
2024-08-15T21:00+02:00,52675.67
2024-08-15T22:00+02:00,49562.9975
2024-08-15T23:00+02:00,46308.2375
2024-08-16T00:00+02:00,43560.6825
2024-08-16T01:00+02:00,42315.1125
2024-08-16T02:00+02:00,41875.9275
2024-08-16T03:00+02:00,41846.9975
2024-08-16T04:00+02:00,42004.31
2024-08-16T05:00+02:00,44558.8375
2024-08-16T06:00+02:00,49824.415
2024-08-16T07:00+02:00,54230.485
2024-08-16T08:00+02:00,57458.5925
2024-08-16T09:00+02:00,58839.2275
2024-08-16T10:00+02:00,58752.1375
2024-08-16T11:00+02:00,59643.205
2024-08-16T12:00+02:00,58366.7475
2024-08-16T13:00+02:00,56973.405
2024-08-16T14:00+02:00,55619.985
2024-08-16T15:00+02:00,54706.4525
2024-08-16T16:00+02:00,54204.6
2024-08-16T17:00+02:00,54501.145
2024-08-16T18:00+02:00,54526.5375
2024-08-16T19:00+02:00,53638.01
2024-08-16T20:00+02:00,51950.4725
2024-08-16T21:00+02:00,50322.955
2024-08-16T22:00+02:00,46990.3
2024-08-16T23:00+02:00,44020.7675
2024-08-17T00:00+02:00,41469.8075
2024-08-17T01:00+02:00,39546.005
2024-08-17T02:00+02:00,38471.7125
2024-08-17T03:00+02:00,37908.02
2024-08-17T04:00+02:00,38013.16
2024-08-17T05:00+02:00,38731.035
2024-08-17T06:00+02:00,40052.4925
2024-08-17T07:00+02:00,42381.045
2024-08-17T08:00+02:00,45239.4275
2024-08-17T09:00+02:00,47538.065
2024-08-17T10:00+02:00,49226.385
2024-08-17T11:00+02:00,49966.0925
2024-08-17T12:00+02:00,49451.6825
2024-08-17T13:00+02:00,47805.0925
2024-08-17T14:00+02:00,46207.3075
2024-08-17T15:00+02:00,45500.9325
2024-08-17T16:00+02:00,45832.88
2024-08-17T17:00+02:00,46793.05
2024-08-17T18:00+02:00,47428.6825
2024-08-17T19:00+02:00,46945.515
2024-08-17T20:00+02:00,45838.885
2024-08-17T21:00+02:00,45051.5425
2024-08-17T22:00+02:00,43015.755
2024-08-17T23:00+02:00,40421.49
2024-08-18T00:00+02:00,38771.27
2024-08-18T01:00+02:00,37113.6625
2024-08-18T02:00+02:00,35943.365
2024-08-18T03:00+02:00,35245.5175
2024-08-18T04:00+02:00,34950.3675
2024-08-18T05:00+02:00,35499.3075
2024-08-18T06:00+02:00,35816.56
2024-08-18T07:00+02:00,37115.3975
2024-08-18T08:00+02:00,39807.69
2024-08-18T09:00+02:00,42243.385
2024-08-18T10:00+02:00,44553.455
2024-08-18T11:00+02:00,46840.4325
2024-08-18T12:00+02:00,46954.225
2024-08-18T13:00+02:00,45706.8825
2024-08-18T14:00+02:00,44461.2275
2024-08-18T15:00+02:00,43885.8825
2024-08-18T16:00+02:00,43821.0225
2024-08-18T17:00+02:00,44963.35
2024-08-18T18:00+02:00,45826.46
2024-08-18T19:00+02:00,45849.1775
2024-08-18T20:00+02:00,45451.5275
2024-08-18T21:00+02:00,44951.87
2024-08-18T22:00+02:00,43431.25
2024-08-18T23:00+02:00,41043.8275
2024-08-19T00:00+02:00,38839.095
2024-08-19T01:00+02:00,38067.425
2024-08-19T02:00+02:00,37697.9025
2024-08-19T03:00+02:00,37833.7775
2024-08-19T04:00+02:00,39108.94
2024-08-19T05:00+02:00,42262.9275
2024-08-19T06:00+02:00,48561.2275
2024-08-19T07:00+02:00,53209.3275
2024-08-19T08:00+02:00,56645.425
2024-08-19T09:00+02:00,57847.2425
2024-08-19T10:00+02:00,58155.9625
2024-08-19T11:00+02:00,58848.965
2024-08-19T12:00+02:00,57263.855
2024-08-19T13:00+02:00,56431.5625
2024-08-19T14:00+02:00,53562.0075
2024-08-19T15:00+02:00,51872.0575
2024-08-19T16:00+02:00,53761.9
2024-08-19T17:00+02:00,54140.6325
2024-08-19T18:00+02:00,55287.6225
2024-08-19T19:00+02:00,54885.7375
2024-08-19T20:00+02:00,53337.365
2024-08-19T21:00+02:00,51566.53
2024-08-19T22:00+02:00,47839.1075
2024-08-19T23:00+02:00,44444.585
2024-08-20T00:00+02:00,41394.2525
2024-08-20T01:00+02:00,40479.4925
2024-08-20T02:00+02:00,39864.785
2024-08-20T03:00+02:00,39748.5625
2024-08-20T04:00+02:00,40607.1825
2024-08-20T05:00+02:00,43904.0825
2024-08-20T06:00+02:00,50047.31
2024-08-20T07:00+02:00,54405.4675
2024-08-20T08:00+02:00,57085.9975
2024-08-20T09:00+02:00,58157.79
2024-08-20T10:00+02:00,59096.3975
2024-08-20T11:00+02:00,59500.8025
2024-08-20T12:00+02:00,59517.4
2024-08-20T13:00+02:00,58749.45
2024-08-20T14:00+02:00,57313.745
2024-08-20T15:00+02:00,56777.375
2024-08-20T16:00+02:00,56121.0775
2024-08-20T17:00+02:00,56893.8675
2024-08-20T18:00+02:00,58044.6475
2024-08-20T19:00+02:00,57669.7175
2024-08-20T20:00+02:00,56511.2725
2024-08-20T21:00+02:00,53761.6125
2024-08-20T22:00+02:00,49873.9475
2024-08-20T23:00+02:00,46015.3225
2024-08-21T00:00+02:00,43874.9575
2024-08-21T01:00+02:00,42615.76
2024-08-21T02:00+02:00,41460.32
2024-08-21T03:00+02:00,41902.96
2024-08-21T04:00+02:00,42611.775
2024-08-21T05:00+02:00,45490.92
2024-08-21T06:00+02:00,51710.465
2024-08-21T07:00+02:00,56251.4975
2024-08-21T08:00+02:00,59131.3
2024-08-21T09:00+02:00,59968.78
2024-08-21T10:00+02:00,61635.88
2024-08-21T11:00+02:00,61064.5925
2024-08-21T12:00+02:00,59806.8375
2024-08-21T13:00+02:00,59268.7175
2024-08-21T14:00+02:00,57177.5175
2024-08-21T15:00+02:00,55871.6275
2024-08-21T16:00+02:00,55298.725
2024-08-21T17:00+02:00,57828.755
2024-08-21T18:00+02:00,58261.4225
2024-08-21T19:00+02:00,57228.6025
2024-08-21T20:00+02:00,55800.76
2024-08-21T21:00+02:00,53725.6225
2024-08-21T22:00+02:00,50086.3475
2024-08-21T23:00+02:00,46800.395
2024-08-22T00:00+02:00,43414.41
2024-08-22T01:00+02:00,41384.565
2024-08-22T02:00+02:00,40307.3475
2024-08-22T03:00+02:00,40298.1325
2024-08-22T04:00+02:00,41217.4875
2024-08-22T05:00+02:00,44166.8375
2024-08-22T06:00+02:00,50056.4675
2024-08-22T07:00+02:00,54755.5775
2024-08-22T08:00+02:00,57606.35
2024-08-22T09:00+02:00,58277.685
2024-08-22T10:00+02:00,58607.22
2024-08-22T11:00+02:00,58494.2175
2024-08-22T12:00+02:00,57746.1125
2024-08-22T13:00+02:00,57106.1525
2024-08-22T14:00+02:00,55607.565
2024-08-22T15:00+02:00,55324.29
2024-08-22T16:00+02:00,55663.5575
2024-08-22T17:00+02:00,56883.6375
2024-08-22T18:00+02:00,56799.4775
2024-08-22T19:00+02:00,57150.16
2024-08-22T20:00+02:00,55601.705
2024-08-22T21:00+02:00,53223.775
2024-08-22T22:00+02:00,49714.425
2024-08-22T23:00+02:00,46592.135
2024-08-23T00:00+02:00,43797.8525
2024-08-23T01:00+02:00,42637.7575
2024-08-23T02:00+02:00,42052.1675
2024-08-23T03:00+02:00,41951.58
2024-08-23T04:00+02:00,43217.4125
2024-08-23T05:00+02:00,46104.085
2024-08-23T06:00+02:00,51796.7575
2024-08-23T07:00+02:00,57174.4925
2024-08-23T08:00+02:00,59937.1
2024-08-23T09:00+02:00,59860.125
2024-08-23T10:00+02:00,60352.2025
2024-08-23T11:00+02:00,60164.2075
2024-08-23T12:00+02:00,60386.98
2024-08-23T13:00+02:00,59051.4725
2024-08-23T14:00+02:00,58119.515
2024-08-23T15:00+02:00,56677.955
2024-08-23T16:00+02:00,56315.3825
2024-08-23T17:00+02:00,57470.0625
2024-08-23T18:00+02:00,57348.975
2024-08-23T19:00+02:00,55864.1625
2024-08-23T20:00+02:00,54450.6175
2024-08-23T21:00+02:00,51831.2275
2024-08-23T22:00+02:00,47918.62
2024-08-23T23:00+02:00,44224.2575
2024-08-24T00:00+02:00,42231.2875
2024-08-24T01:00+02:00,40179.8325
2024-08-24T02:00+02:00,38949.35
2024-08-24T03:00+02:00,38323.735
2024-08-24T04:00+02:00,38213.5225
2024-08-24T05:00+02:00,39162.2025
2024-08-24T06:00+02:00,40654.4975
2024-08-24T07:00+02:00,42686.7275
2024-08-24T08:00+02:00,45776.1525
2024-08-24T09:00+02:00,48897.83
2024-08-24T10:00+02:00,50505.81
2024-08-24T11:00+02:00,51106.4625
2024-08-24T12:00+02:00,49680.955
2024-08-24T13:00+02:00,47412.385
2024-08-24T14:00+02:00,45904.9525
2024-08-24T15:00+02:00,46222.7525
2024-08-24T16:00+02:00,47059.11
2024-08-24T17:00+02:00,48705.7675
2024-08-24T18:00+02:00,49747.5825
2024-08-24T19:00+02:00,49032.11
2024-08-24T20:00+02:00,48229.7
2024-08-24T21:00+02:00,48449.05
2024-08-24T22:00+02:00,46022.8325
2024-08-24T23:00+02:00,42834.405
2024-08-25T00:00+02:00,40206.825
2024-08-25T01:00+02:00,37630.33
2024-08-25T02:00+02:00,36474.65
2024-08-25T03:00+02:00,35673.9575
2024-08-25T04:00+02:00,35097.4775
2024-08-25T05:00+02:00,36195.6375
2024-08-25T06:00+02:00,36953.4075
2024-08-25T07:00+02:00,38625.2725
2024-08-25T08:00+02:00,41580.045
2024-08-25T09:00+02:00,43894.445
2024-08-25T10:00+02:00,45474.495
2024-08-25T11:00+02:00,46421.2275
2024-08-25T12:00+02:00,46145.7475
2024-08-25T13:00+02:00,43684.1975
2024-08-25T14:00+02:00,42208.5825
2024-08-25T15:00+02:00,41716.3775
2024-08-25T16:00+02:00,42198.5925
2024-08-25T17:00+02:00,44613.9175
2024-08-25T18:00+02:00,46443.0325
2024-08-25T19:00+02:00,46683.135
2024-08-25T20:00+02:00,46504.0725
2024-08-25T21:00+02:00,45822.33
2024-08-25T22:00+02:00,43695.3425
2024-08-25T23:00+02:00,40865.5975
2024-08-26T00:00+02:00,38595.9975
2024-08-26T01:00+02:00,37676.2925
2024-08-26T02:00+02:00,37632.4025
2024-08-26T03:00+02:00,38045.4125
2024-08-26T04:00+02:00,39407.925
2024-08-26T05:00+02:00,43619.0325
2024-08-26T06:00+02:00,50836.1375
2024-08-26T07:00+02:00,55194.02
2024-08-26T08:00+02:00,58389.9375
2024-08-26T09:00+02:00,58946.005
2024-08-26T10:00+02:00,59230.5375
2024-08-26T11:00+02:00,59192.1625
2024-08-26T12:00+02:00,58769.1725
2024-08-26T13:00+02:00,57719.8725
2024-08-26T14:00+02:00,55799.58
2024-08-26T15:00+02:00,55141.605
2024-08-26T16:00+02:00,54661.4175
2024-08-26T17:00+02:00,55660.85
2024-08-26T18:00+02:00,56208.155
2024-08-26T19:00+02:00,55786.8825
2024-08-26T20:00+02:00,54256.11
2024-08-26T21:00+02:00,51908.0875
2024-08-26T22:00+02:00,48374.0125
2024-08-26T23:00+02:00,45231.445
2024-08-27T00:00+02:00,42735.3275
2024-08-27T01:00+02:00,41592.1
2024-08-27T02:00+02:00,40904.695
2024-08-27T03:00+02:00,40905.905
2024-08-27T04:00+02:00,41943.87
2024-08-27T05:00+02:00,44788.0475
2024-08-27T06:00+02:00,50978.065
2024-08-27T07:00+02:00,55498.1025
2024-08-27T08:00+02:00,59008.2425
2024-08-27T09:00+02:00,59633.655
2024-08-27T10:00+02:00,59518.815
2024-08-27T11:00+02:00,58988.8875
2024-08-27T12:00+02:00,57959.96
2024-08-27T13:00+02:00,56427.005
2024-08-27T14:00+02:00,55036.62
2024-08-27T15:00+02:00,54517.0025
2024-08-27T16:00+02:00,54414.2025
2024-08-27T17:00+02:00,55318.7
2024-08-27T18:00+02:00,56423.835
2024-08-27T19:00+02:00,56208.4325
2024-08-27T20:00+02:00,55809.62
2024-08-27T21:00+02:00,53316.4725
2024-08-27T22:00+02:00,49783.0175
2024-08-27T23:00+02:00,46042.0225
2024-08-28T00:00+02:00,44379.3175
2024-08-28T01:00+02:00,43029.895
2024-08-28T02:00+02:00,42256.545
2024-08-28T03:00+02:00,42479.65
2024-08-28T04:00+02:00,43309.5525
2024-08-28T05:00+02:00,46167.9775
2024-08-28T06:00+02:00,52116.325
2024-08-28T07:00+02:00,56197.3825
2024-08-28T08:00+02:00,58720.6075
2024-08-28T09:00+02:00,59154.525
2024-08-28T10:00+02:00,59876.5725
2024-08-28T11:00+02:00,60082.9625
2024-08-28T12:00+02:00,59076.05
2024-08-28T13:00+02:00,58342.68
2024-08-28T14:00+02:00,57202.5475
2024-08-28T15:00+02:00,57222.67
2024-08-28T16:00+02:00,57503.82
2024-08-28T17:00+02:00,58601.82
2024-08-28T18:00+02:00,59327.835
2024-08-28T19:00+02:00,59234.5175
2024-08-28T20:00+02:00,58483.8
2024-08-28T21:00+02:00,56526.05
2024-08-28T22:00+02:00,52799.0125
2024-08-28T23:00+02:00,49215.35
2024-08-29T00:00+02:00,46651.37
2024-08-29T01:00+02:00,45108.9875
2024-08-29T02:00+02:00,44503.4175
2024-08-29T03:00+02:00,43753.0125
2024-08-29T04:00+02:00,44332.4475
2024-08-29T05:00+02:00,47102.81
2024-08-29T06:00+02:00,53198.725
2024-08-29T07:00+02:00,57583.11
2024-08-29T08:00+02:00,60744.5925
2024-08-29T09:00+02:00,61559.96
2024-08-29T10:00+02:00,61775.6075
2024-08-29T11:00+02:00,61880.745
2024-08-29T12:00+02:00,61734.3575
2024-08-29T13:00+02:00,60647.095
2024-08-29T14:00+02:00,58968.405
2024-08-29T15:00+02:00,58821.1875
2024-08-29T16:00+02:00,58781.0075
2024-08-29T17:00+02:00,58751.7825
2024-08-29T18:00+02:00,58950.5725
2024-08-29T19:00+02:00,58657.595
2024-08-29T20:00+02:00,57757.9675
2024-08-29T21:00+02:00,54954.5875
2024-08-29T22:00+02:00,50766.475
2024-08-29T23:00+02:00,47428.1475
2024-08-30T00:00+02:00,45069.5675
2024-08-30T01:00+02:00,43534.36
2024-08-30T02:00+02:00,42650.9675
2024-08-30T03:00+02:00,42829.6025
2024-08-30T04:00+02:00,43350.3675
2024-08-30T05:00+02:00,46574.68
2024-08-30T06:00+02:00,52583.18
2024-08-30T07:00+02:00,57098.6175
2024-08-30T08:00+02:00,60618.7425
2024-08-30T09:00+02:00,62055.6725
2024-08-30T10:00+02:00,62990.8675
2024-08-30T11:00+02:00,63410.3375
2024-08-30T12:00+02:00,61629.9025
2024-08-30T13:00+02:00,59632.735
2024-08-30T14:00+02:00,57776.375
2024-08-30T15:00+02:00,56742.48
2024-08-30T16:00+02:00,56424.2025
2024-08-30T17:00+02:00,56562.395
2024-08-30T18:00+02:00,56020.325
2024-08-30T19:00+02:00,55420.215
2024-08-30T20:00+02:00,54150.7225
2024-08-30T21:00+02:00,51259.9025
2024-08-30T22:00+02:00,47806.3725
2024-08-30T23:00+02:00,44569.9725
2024-08-31T00:00+02:00,42023.9125
2024-08-31T01:00+02:00,39840.79
2024-08-31T02:00+02:00,38336.99
2024-08-31T03:00+02:00,38126.6075
2024-08-31T04:00+02:00,38102.75
2024-08-31T05:00+02:00,38646.045
2024-08-31T06:00+02:00,40057.7025
2024-08-31T07:00+02:00,42026.735
2024-08-31T08:00+02:00,45292.77
2024-08-31T09:00+02:00,48189.66
2024-08-31T10:00+02:00,49458.9
2024-08-31T11:00+02:00,49779.8725
2024-08-31T12:00+02:00,48453.235
2024-08-31T13:00+02:00,46849.8225
2024-08-31T14:00+02:00,45632.61
2024-08-31T15:00+02:00,45129.66
2024-08-31T16:00+02:00,45713.0975
2024-08-31T17:00+02:00,46915.7625
2024-08-31T18:00+02:00,47386.5825
2024-08-31T19:00+02:00,47306.1125
2024-08-31T20:00+02:00,46614.525
2024-08-31T21:00+02:00,45082.715
2024-08-31T22:00+02:00,43251.895
2024-08-31T23:00+02:00,40609.0925
2024-09-01T00:00+02:00,38312.52
2024-09-01T01:00+02:00,36659.355
2024-09-01T02:00+02:00,35583.0125
2024-09-01T03:00+02:00,35384.7525
2024-09-01T04:00+02:00,35210.215
2024-09-01T05:00+02:00,35557.4325
2024-09-01T06:00+02:00,36111.1025
2024-09-01T07:00+02:00,38046.1225
2024-09-01T08:00+02:00,41316.25
2024-09-01T09:00+02:00,44184.9925
2024-09-01T10:00+02:00,46011.3425
2024-09-01T11:00+02:00,47050.12
2024-09-01T12:00+02:00,46135.1825
2024-09-01T13:00+02:00,44271.135
2024-09-01T14:00+02:00,42876.1225
2024-09-01T15:00+02:00,42917.8125
2024-09-01T16:00+02:00,43348.6825
2024-09-01T17:00+02:00,44986.6325
2024-09-01T18:00+02:00,47020.6175
2024-09-01T19:00+02:00,47750.55
2024-09-01T20:00+02:00,47990.785
2024-09-01T21:00+02:00,46710.4575
2024-09-01T22:00+02:00,45115.6075
2024-09-01T23:00+02:00,42897.305
2024-09-02T00:00+02:00,41216.9025
2024-09-02T01:00+02:00,39944.6475
2024-09-02T02:00+02:00,39000.755
2024-09-02T03:00+02:00,39023.2775
2024-09-02T04:00+02:00,39687.585
2024-09-02T05:00+02:00,43509.6
2024-09-02T06:00+02:00,50991.705
2024-09-02T07:00+02:00,55516.33
2024-09-02T08:00+02:00,58952.9125
2024-09-02T09:00+02:00,59877.3825
2024-09-02T10:00+02:00,61024.435
2024-09-02T11:00+02:00,61676.2925
2024-09-02T12:00+02:00,61493.63
2024-09-02T13:00+02:00,60456.2475
2024-09-02T14:00+02:00,58661.24
2024-09-02T15:00+02:00,58486.5275
2024-09-02T16:00+02:00,57049.1925
2024-09-02T17:00+02:00,57992.515
2024-09-02T18:00+02:00,58840.8425
2024-09-02T19:00+02:00,58853.9225
2024-09-02T20:00+02:00,58692.615
2024-09-02T21:00+02:00,55741.535
2024-09-02T22:00+02:00,51314.535
2024-09-02T23:00+02:00,48202.3275
2024-09-03T00:00+02:00,46132.6075
2024-09-03T01:00+02:00,44377.53
2024-09-03T02:00+02:00,43789.1975
2024-09-03T03:00+02:00,43543.41
2024-09-03T04:00+02:00,44577.3375
2024-09-03T05:00+02:00,47498.585
2024-09-03T06:00+02:00,53601.68
2024-09-03T07:00+02:00,58010.67
2024-09-03T08:00+02:00,60652.955
2024-09-03T09:00+02:00,62092.3275
2024-09-03T10:00+02:00,62646.6475
